geographyType,geoid,stateCode,stateName,districtCode,name,planEffectiveDate,areaSquareKilometers,perimeterKilometers,polsbyPopper,convexHullRatio,relativeCompactnessPercentile,relativeCompactnessBand,resolutionStability,resolutionPolsbyRelativeDifference,resolutionConvexHullRelativeDifference,vertexCount,generalizedVertexCount,partCount,holeCount,censusAreaRelativeDifference,sourceAuthority
state_upper,45002,SC,South Carolina,002,State Senate District 2,2024-01-01,1236.165,211.628,0.346849,0.876177,60.25,middle_or_higher,stable,0.056949,0.000393,5982,602,1,0,0.000092,U.S. Census Bureau TIGERweb
state_upper,45003,SC,South Carolina,003,State Senate District 3,2024-01-01,913.861,172.917,0.384074,0.872112,70.01,middle_or_higher,stable,0.018246,0.000524,3286,329,1,0,0.000157,U.S. Census Bureau TIGERweb
state_upper,45004,SC,South Carolina,004,State Senate District 4,2024-01-01,2369.638,281.494,0.375796,0.780391,68.63,middle_or_higher,stable,0.021369,0.000222,5946,596,1,0,0.00022,U.S. Census Bureau TIGERweb
state_upper,45005,SC,South Carolina,005,State Senate District 5,2024-01-01,1124.506,259.655,0.209593,0.765839,19.52,lower_quartile,stable,0.111178,0.001032,8389,781,1,0,0.000054,U.S. Census Bureau TIGERweb
state_upper,45006,SC,South Carolina,006,State Senate District 6,2024-01-01,210.739,107.121,0.230784,0.726885,26.16,middle_or_higher,stable,0.043169,0.000607,3155,351,1,0,0.000088,U.S. Census Bureau TIGERweb
state_upper,45007,SC,South Carolina,007,State Senate District 7,2024-01-01,239.954,116.739,0.221261,0.703308,23.2,lower_quartile,stable,0.029907,0.000947,3312,372,1,0,0.000122,U.S. Census Bureau TIGERweb
state_upper,45008,SC,South Carolina,008,State Senate District 8,2024-01-01,181.616,103.81,0.211782,0.637,20.08,lower_quartile,stable,0.021698,0.000062,2580,325,1,0,0.00012,U.S. Census Bureau TIGERweb
state_upper,45009,SC,South Carolina,009,State Senate District 9,2024-01-01,2795.579,420.117,0.19904,0.670144,16.5,lower_quartile,stable,0.026886,0.000087,12803,1214,1,0,0.000175,U.S. Census Bureau TIGERweb
state_upper,45010,SC,South Carolina,010,State Senate District 10,2024-01-01,1831.744,363.364,0.174338,0.561546,10.94,lower_quartile,stable,0.020117,0.00019,7513,809,1,0,0.000262,U.S. Census Bureau TIGERweb
state_upper,45011,SC,South Carolina,011,State Senate District 11,2024-01-01,464.54,138.715,0.30338,0.797792,46.76,middle_or_higher,stable,0.022096,0.000097,3357,364,1,0,0.000056,U.S. Census Bureau TIGERweb
state_upper,45012,SC,South Carolina,012,State Senate District 12,2024-01-01,385.38,143.325,0.235753,0.707529,27.39,middle_or_higher,stable,0.027259,0.00005,3676,429,1,0,0.000091,U.S. Census Bureau TIGERweb
state_upper,45013,SC,South Carolina,013,State Senate District 13,2024-01-01,1535.375,290.465,0.228684,0.779241,25.7,middle_or_higher,stable,0.036553,0.000131,10408,853,1,0,0.000119,U.S. Census Bureau TIGERweb
state_upper,45014,SC,South Carolina,014,State Senate District 14,2024-01-01,2043.221,328.234,0.238319,0.760954,28.1,middle_or_higher,stable,0.023189,0.000339,5352,760,1,0,0.000067,U.S. Census Bureau TIGERweb
state_upper,45015,SC,South Carolina,015,State Senate District 15,2024-01-01,774.382,212.181,0.216149,0.71037,21.92,lower_quartile,stable,0.039841,0.006725,3028,550,1,0,0.000081,U.S. Census Bureau TIGERweb
state_upper,45016,SC,South Carolina,016,State Senate District 16,2024-01-01,247.258,87.999,0.401244,0.784987,73.79,middle_or_higher,stable,0.005332,0.000001,915,170,1,0,0.000071,U.S. Census Bureau TIGERweb
state_upper,45017,SC,South Carolina,017,State Senate District 17,2024-01-01,3757.877,338.811,0.411375,0.812738,76.24,middle_or_higher,stable,0.012229,0.000151,4416,710,1,0,0.000166,U.S. Census Bureau TIGERweb
state_upper,45018,SC,South Carolina,018,State Senate District 18,2024-01-01,2058.191,283.246,0.322381,0.76487,52.78,middle_or_higher,stable,0.016425,0.000151,5474,779,1,0,0.000233,U.S. Census Bureau TIGERweb
state_upper,45019,SC,South Carolina,019,State Senate District 19,2024-01-01,362.594,114.902,0.345122,0.761025,59.84,middle_or_higher,stable,0.015755,0.000395,3229,382,1,0,0.000261,U.S. Census Bureau TIGERweb
state_upper,45020,SC,South Carolina,020,State Senate District 20,2024-01-01,129.974,83.235,0.23575,0.705816,27.34,middle_or_higher,stable,0.052082,0.001414,2359,302,1,0,0.000552,U.S. Census Bureau TIGERweb
state_upper,45021,SC,South Carolina,021,State Senate District 21,2024-01-01,911.44,239.718,0.199314,0.695201,16.66,lower_quartile,stable,0.019937,0.000385,4716,732,1,0,0.00031,U.S. Census Bureau TIGERweb
state_upper,45022,SC,South Carolina,022,State Senate District 22,2024-01-01,241.837,128.325,0.184549,0.492295,13.23,lower_quartile,stable,0.015163,0.000152,3113,362,1,0,0.000253,U.S. Census Bureau TIGERweb
state_upper,45023,SC,South Carolina,023,State Senate District 23,2024-01-01,909.172,221.313,0.233261,0.716883,26.52,middle_or_higher,stable,0.12394,0.000709,10616,605,1,0,0.000326,U.S. Census Bureau TIGERweb
state_upper,45024,SC,South Carolina,024,State Senate District 24,2024-01-01,1228.829,263.695,0.222073,0.718884,23.35,lower_quartile,stable,0.047296,0.00056,5235,602,1,0,0.000411,U.S. Census Bureau TIGERweb
state_upper,45025,SC,South Carolina,025,State Senate District 25,2024-01-01,3791.488,455.329,0.22981,0.749494,25.96,middle_or_higher,stable,0.025406,0.000134,13693,909,1,0,0.000324,U.S. Census Bureau TIGERweb
state_upper,45026,SC,South Carolina,026,State Senate District 26,2024-01-01,851.337,253.412,0.166593,0.603933,9.66,lower_decile,stable,0.013866,0.000084,4166,629,1,0,0.000338,U.S. Census Bureau TIGERweb
state_upper,45027,SC,South Carolina,027,State Senate District 27,2024-01-01,4071.228,386.752,0.342034,0.808336,58.81,middle_or_higher,stable,0.043101,0.000147,9561,792,1,0,0.000164,U.S. Census Bureau TIGERweb
state_upper,45028,SC,South Carolina,028,State Senate District 28,2024-01-01,1132.061,230.919,0.266785,0.763415,35.67,middle_or_higher,stable,0.008546,0.007349,3141,444,1,0,0.000315,U.S. Census Bureau TIGERweb
state_upper,45029,SC,South Carolina,029,State Senate District 29,2024-01-01,3862.52,443.689,0.24656,0.741637,29.84,middle_or_higher,stable,0.049559,0.000042,7655,841,1,0,0.000205,U.S. Census Bureau TIGERweb
state_upper,45030,SC,South Carolina,030,State Senate District 30,2024-01-01,3684.692,444.616,0.23423,0.688469,26.93,middle_or_higher,stable,0.016794,0.000353,5260,918,1,0,0.00025,U.S. Census Bureau TIGERweb
state_upper,45031,SC,South Carolina,031,State Senate District 31,2024-01-01,1775.732,273.465,0.298389,0.774178,44.76,middle_or_higher,stable,0.033261,0.000117,2848,645,1,0,0.000288,U.S. Census Bureau TIGERweb
state_upper,45032,SC,South Carolina,032,State Senate District 32,2024-01-01,6578.328,671.035,0.183584,0.682246,13.18,lower_quartile,stable,0.038508,0.016358,9721,1469,1,0,0.000407,U.S. Census Bureau TIGERweb
state_upper,45033,SC,South Carolina,033,State Senate District 33,2024-01-01,445.552,178.645,0.175439,0.594192,11.29,lower_quartile,stable,0.095451,0.068019,2753,389,1,0,0.000343,U.S. Census Bureau TIGERweb
state_upper,45034,SC,South Carolina,034,State Senate District 34,2024-01-01,879.803,209.751,0.251298,0.654626,31.27,middle_or_higher,resolution_sensitive,0.281611,0.112595,1057,409,1,0,0.000408,U.S. Census Bureau TIGERweb
state_upper,45035,SC,South Carolina,035,State Senate District 35,2024-01-01,2605.367,492.703,0.134868,0.598639,4.65,lower_decile,stable,0.031529,0.000059,9576,1224,1,0,0.000267,U.S. Census Bureau TIGERweb
state_upper,45036,SC,South Carolina,036,State Senate District 36,2024-01-01,3360.319,443.69,0.214502,0.711925,21.26,lower_quartile,stable,0.017113,0.000026,5509,925,1,0,0.000363,U.S. Census Bureau TIGERweb
state_upper,45037,SC,South Carolina,037,State Senate District 37,2024-01-01,1892.506,304.377,0.256699,0.769344,32.91,middle_or_higher,stable,0.020805,0.000196,6278,704,1,0,0.000471,U.S. Census Bureau TIGERweb
state_upper,45038,SC,South Carolina,038,State Senate District 38,2024-01-01,202.451,81.918,0.379114,0.813604,69.14,middle_or_higher,stable,0.029094,0.000809,1995,209,1,0,0.000505,U.S. Census Bureau TIGERweb
state_upper,45039,SC,South Carolina,039,State Senate District 39,2024-01-01,2305.755,376.424,0.204488,0.776151,18.09,lower_quartile,stable,0.094414,0.000248,9915,1095,1,0,0.000451,U.S. Census Bureau TIGERweb
state_upper,45040,SC,South Carolina,040,State Senate District 40,2024-01-01,6643.793,623.232,0.214945,0.704973,21.51,lower_quartile,stable,0.104977,0.000091,24097,1421,1,0,0.000439,U.S. Census Bureau TIGERweb
state_upper,45041,SC,South Carolina,041,State Senate District 41,2024-01-01,1462.362,392.706,0.11916,0.549171,2.76,lower_decile,stable,0.037448,0.000119,7585,1005,1,0,0.000522,U.S. Census Bureau TIGERweb
state_upper,45042,SC,South Carolina,042,State Senate District 42,2024-01-01,164.18,85.468,0.28244,0.728341,39.6,middle_or_higher,stable,0.025211,0.002114,1963,245,1,0,0.000527,U.S. Census Bureau TIGERweb
state_upper,45043,SC,South Carolina,043,State Senate District 43,2024-01-01,2731.092,551.614,0.112791,0.515357,2.45,lower_decile,resolution_sensitive,0.455865,0.296201,7568,1334,1,0,0.000601,U.S. Census Bureau TIGERweb
state_upper,45044,SC,South Carolina,044,State Senate District 44,2024-01-01,158.081,149.595,0.088768,0.456277,0.92,lower_decile,stable,0.027056,0.000316,3737,427,1,0,0.000525,U.S. Census Bureau TIGERweb
state_upper,45045,SC,South Carolina,045,State Senate District 45,2024-01-01,5737.662,792.086,0.114921,0.594816,2.55,lower_decile,stable,0.082534,0.043627,12510,1850,1,0,0.000582,U.S. Census Bureau TIGERweb
state_upper,45046,SC,South Carolina,046,State Senate District 46,2024-01-01,815.816,174.144,0.338053,0.85918,57.33,middle_or_higher,stable,0.04967,0.026312,1977,382,1,0,0.000672,U.S. Census Bureau TIGERweb
state_upper,46001,SD,South Dakota,001,State Senate District 1,2024-01-01,11745.572,550.183,0.487606,0.92569,88.25,middle_or_higher,stable,0.002056,0.000032,5717,308,1,0,0.002361,U.S. Census Bureau TIGERweb
state_upper,46002,SD,South Dakota,002,State Senate District 2,2024-01-01,259.709,68.223,0.70119,0.952919,99.49,middle_or_higher,stable,0.000022,0.0003,700,62,1,0,0.001889,U.S. Census Bureau TIGERweb
state_upper,46003,SD,South Dakota,003,State Senate District 3,2024-01-01,95.209,45.164,0.586558,0.910752,96.01,middle_or_higher,stable,0.002355,0.000195,368,45,1,0,0.002332,U.S. Census Bureau TIGERweb
state_upper,46004,SD,South Dakota,004,State Senate District 4,2024-01-01,8899.669,550.778,0.368664,0.789699,65.92,middle_or_higher,stable,0.001743,0.000046,10986,362,1,1,0.002207,U.S. Census Bureau TIGERweb
state_upper,46005,SD,South Dakota,005,State Senate District 5,2024-01-01,370.297,77.634,0.772064,0.984179,100,middle_or_higher,stable,0.001182,0.000273,446,62,1,0,0.002197,U.S. Census Bureau TIGERweb
state_upper,46006,SD,South Dakota,006,State Senate District 6,2024-01-01,267.402,99.266,0.341015,0.83465,58.56,middle_or_higher,stable,0.065655,0.000055,1845,180,1,0,0.001859,U.S. Census Bureau TIGERweb
state_upper,46007,SD,South Dakota,007,State Senate District 7,2024-01-01,280.931,84.943,0.489277,0.836357,88.76,middle_or_higher,stable,0.001216,0.000416,678,65,1,0,0.002059,U.S. Census Bureau TIGERweb
state_upper,46008,SD,South Dakota,008,State Senate District 8,2024-01-01,6717.333,443.296,0.429555,0.857812,79.92,middle_or_higher,stable,0.000657,0.000116,11832,251,1,0,0.002044,U.S. Census Bureau TIGERweb
state_upper,46009,SD,South Dakota,009,State Senate District 9,2024-01-01,228.539,73.677,0.529059,0.838565,93,middle_or_higher,stable,0.005037,0.000893,2022,75,1,0,0.001887,U.S. Census Bureau TIGERweb
state_upper,46010,SD,South Dakota,010,State Senate District 10,2024-01-01,32.129,34.063,0.347974,0.770175,60.3,middle_or_higher,stable,0.010146,0.00003,397,80,1,0,0.001888,U.S. Census Bureau TIGERweb
state_upper,46011,SD,South Dakota,011,State Senate District 11,2024-01-01,15.944,17.6,0.646797,0.925959,98.62,middle_or_higher,stable,0.01727,0.000902,247,40,1,0,0.001876,U.S. Census Bureau TIGERweb
state_upper,46012,SD,South Dakota,012,State Senate District 12,2024-01-01,25.381,27.365,0.425936,0.780497,79.25,middle_or_higher,stable,0.021903,0.000706,340,62,1,0,0.001873,U.S. Census Bureau TIGERweb
state_upper,46013,SD,South Dakota,013,State Senate District 13,2024-01-01,25.638,38.067,0.222336,0.664795,23.61,lower_quartile,stable,0.057343,0.001012,570,105,1,0,0.001871,U.S. Census Bureau TIGERweb
state_upper,46014,SD,South Dakota,014,State Senate District 14,2024-01-01,16.91,17.335,0.707136,0.939506,99.59,middle_or_higher,stable,0.015707,0.001405,403,43,1,0,0.001876,U.S. Census Bureau TIGERweb
state_upper,46015,SD,South Dakota,015,State Senate District 15,2024-01-01,41.881,28.166,0.663401,0.915728,99.08,middle_or_higher,stable,0.002838,0.00065,265,48,1,0,0.001888,U.S. Census Bureau TIGERweb
state_upper,46016,SD,South Dakota,016,State Senate District 16,2024-01-01,3284.465,380.291,0.285392,0.744842,40.52,middle_or_higher,stable,0.117179,0.000856,14802,414,1,0,0.001802,U.S. Census Bureau TIGERweb
state_upper,46017,SD,South Dakota,017,State Senate District 17,2024-01-01,1329.783,291.459,0.196715,0.614164,15.79,lower_quartile,stable,0.054306,0.000202,5912,393,1,0,0.001712,U.S. Census Bureau TIGERweb
state_upper,46018,SD,South Dakota,018,State Senate District 18,2024-01-01,1561.734,180.9,0.599706,0.882207,96.68,middle_or_higher,stable,0.001939,0.000198,1087,139,1,0,0.001757,U.S. Census Bureau TIGERweb
state_upper,46019,SD,South Dakota,019,State Senate District 19,2024-01-01,6506.374,468.113,0.373119,0.795688,67.45,middle_or_higher,stable,0.029714,0.000069,8881,484,1,0,0.001846,U.S. Census Bureau TIGERweb
state_upper,46020,SD,South Dakota,020,State Senate District 20,2024-01-01,4260.372,346.876,0.444948,0.728954,82.58,middle_or_higher,stable,0.000669,0.000091,2442,131,1,0,0.001975,U.S. Census Bureau TIGERweb
state_upper,46021,SD,South Dakota,021,State Senate District 21,2024-01-01,12842.557,709.519,0.320578,0.730775,52.02,middle_or_higher,stable,0.022014,0.000074,7457,862,1,0,0.001834,U.S. Census Bureau TIGERweb
state_upper,46022,SD,South Dakota,022,State Senate District 22,2024-01-01,7630.91,390.415,0.62912,0.922685,97.9,middle_or_higher,stable,0.00071,0.000101,8773,150,1,0,0.002154,U.S. Census Bureau TIGERweb
state_upper,46023,SD,South Dakota,023,State Senate District 23,2024-01-01,18620.913,737.648,0.430044,0.754416,80.07,middle_or_higher,stable,0.000579,0.000093,9731,410,1,0,0.00228,U.S. Census Bureau TIGERweb
state_upper,46024,SD,South Dakota,024,State Senate District 24,2024-01-01,15186.351,670.39,0.424627,0.885597,79.1,middle_or_higher,stable,0.003875,0.000042,6185,667,1,0,0.002095,U.S. Census Bureau TIGERweb
state_upper,46025,SD,South Dakota,025,State Senate District 25,2024-01-01,2833.688,279.935,0.454409,0.818105,83.9,middle_or_higher,stable,0.001137,0.000223,11143,177,1,0,0.001957,U.S. Census Bureau TIGERweb
state_upper,46026,SD,South Dakota,026,State Senate District 26,2024-01-01,17886.236,796.218,0.35454,0.771965,62.44,middle_or_higher,stable,0.004824,0.000043,6920,673,1,0,0.00192,U.S. Census Bureau TIGERweb
state_upper,46027,SD,South Dakota,027,State Senate District 27,2024-01-01,17937.428,744.195,0.407002,0.795799,75.32,middle_or_higher,stable,0.006433,0.00006,5132,733,1,0,0.00189,U.S. Census Bureau TIGERweb
state_upper,46028,SD,South Dakota,028,State Senate District 28,2024-01-01,38192.294,1078.235,0.412818,0.861549,76.7,middle_or_higher,stable,0.012239,0.000206,6965,1204,1,0,0.0023,U.S. Census Bureau TIGERweb
state_upper,46029,SD,South Dakota,029,State Senate District 29,2024-01-01,8949.163,462.049,0.526763,0.850713,92.44,middle_or_higher,stable,0.003621,0.000004,2995,438,1,0,0.002121,U.S. Census Bureau TIGERweb
state_upper,46030,SD,South Dakota,030,State Senate District 30,2024-01-01,10554.162,529.715,0.47266,0.883859,86.1,middle_or_higher,stable,0.013898,0.000196,5414,549,1,0,0.001883,U.S. Census Bureau TIGERweb
state_upper,46031,SD,South Dakota,031,State Senate District 31,2024-01-01,2068.5,220.513,0.534561,0.911567,93.2,middle_or_higher,stable,0.045942,0.000146,1637,217,1,0,0.002072,U.S. Census Bureau TIGERweb
state_upper,46032,SD,South Dakota,032,State Senate District 32,2024-01-01,22.473,36.661,0.210114,0.599647,19.62,lower_quartile,stable,0.03869,0.001897,1014,105,1,0,0.002007,U.S. Census Bureau TIGERweb
state_upper,46033,SD,South Dakota,033,State Senate District 33,2024-01-01,410.564,204.405,0.123483,0.655865,3.37,lower_decile,stable,0.043878,0.00058,4485,513,1,0,0.00201,U.S. Census Bureau TIGERweb
state_upper,46034,SD,South Dakota,034,State Senate District 34,2024-01-01,94.91,73.025,0.223653,0.760251,23.86,lower_quartile,stable,0.041372,0.000274,1742,191,1,0,0.002,U.S. Census Bureau TIGERweb
state_upper,46035,SD,South Dakota,035,State Senate District 35,2024-01-01,116.827,66.902,0.328002,0.782644,54.22,middle_or_higher,stable,0.008182,0.000538,1020,113,1,0,0.002012,U.S. Census Bureau TIGERweb
state_upper,47001,TN,Tennessee,001,State Senate District 1,2024-01-01,3319.778,354.936,0.331145,0.826766,55.54,middle_or_higher,stable,0.025729,0.000044,5792,638,1,0,0.000024,U.S. Census Bureau TIGERweb
state_upper,47002,TN,Tennessee,002,State Senate District 2,2024-01-01,4393.693,521.841,0.202751,0.682162,17.63,lower_quartile,stable,0.042106,0.000049,11423,999,1,1,0.000024,U.S. Census Bureau TIGERweb
state_upper,47003,TN,Tennessee,003,State Senate District 3,2024-01-01,2538.154,347.805,0.263668,0.656456,34.59,middle_or_higher,stable,0.038918,0.001278,8357,708,1,0,0.000227,U.S. Census Bureau TIGERweb
state_upper,47004,TN,Tennessee,004,State Senate District 4,2024-01-01,2406.327,366.111,0.2256,0.744018,24.43,lower_quartile,stable,0.022111,0.000374,6234,780,1,0,0.000257,U.S. Census Bureau TIGERweb
state_upper,47005,TN,Tennessee,005,State Senate District 5,2024-01-01,1689.916,423.291,0.118521,0.510462,2.71,lower_decile,stable,0.020135,0.00003,7587,996,4,0,0.000142,U.S. Census Bureau TIGERweb
state_upper,47006,TN,Tennessee,006,State Senate District 6,2024-01-01,852.861,214.063,0.233886,0.680094,26.88,middle_or_higher,stable,0.021507,0.000059,6054,576,1,0,0.000152,U.S. Census Bureau TIGERweb
state_upper,47007,TN,Tennessee,007,State Senate District 7,2024-01-01,352.596,212.005,0.098581,0.56251,1.38,lower_decile,stable,0.02884,0.000227,6649,623,1,0,0.000144,U.S. Census Bureau TIGERweb
state_upper,47008,TN,Tennessee,008,State Senate District 8,2024-01-01,4602.955,570.097,0.177971,0.675752,12.26,lower_quartile,stable,0.027737,0.000129,8808,1205,1,0,0.000209,U.S. Census Bureau TIGERweb
state_upper,47009,TN,Tennessee,009,State Senate District 9,2024-01-01,4605.427,633.933,0.14401,0.664288,6.13,lower_decile,stable,0.062061,0.000441,15487,1436,1,0,0.000156,U.S. Census Bureau TIGERweb
state_upper,47010,TN,Tennessee,010,State Senate District 10,2024-01-01,3408.926,473.7,0.190907,0.577119,14.72,lower_quartile,stable,0.014096,0.000245,6572,753,1,0,0.000002,U.S. Census Bureau TIGERweb
state_upper,47011,TN,Tennessee,011,State Senate District 11,2024-01-01,1162.087,200.895,0.361834,0.871084,63.87,middle_or_higher,stable,0.022774,0.000245,4124,478,1,0,0.000021,U.S. Census Bureau TIGERweb
state_upper,47012,TN,Tennessee,012,State Senate District 12,2024-01-01,9383.15,741.594,0.214401,0.687424,21.1,lower_quartile,stable,0.016207,0.000022,8995,1132,1,0,0.000224,U.S. Census Bureau TIGERweb
state_upper,47013,TN,Tennessee,013,State Senate District 13,2024-01-01,918.383,216.371,0.246512,0.76024,29.79,middle_or_higher,stable,0.024423,0.00059,3410,501,1,0,0.000109,U.S. Census Bureau TIGERweb
state_upper,47014,TN,Tennessee,014,State Senate District 14,2024-01-01,2953.233,550.632,0.122401,0.603331,3.22,lower_decile,stable,0.021883,0.000129,8517,1146,1,0,0.000071,U.S. Census Bureau TIGERweb
state_upper,47015,TN,Tennessee,015,State Senate District 15,2024-01-01,6179.293,532.704,0.273638,0.736351,37.15,middle_or_higher,stable,0.021762,0.000142,7946,989,1,0,0.000161,U.S. Census Bureau TIGERweb
state_upper,47016,TN,Tennessee,016,State Senate District 16,2024-01-01,6996.072,684.39,0.187697,0.671923,13.95,lower_quartile,stable,0.017639,0.000163,8999,1196,1,0,0.000022,U.S. Census Bureau TIGERweb
state_upper,47017,TN,Tennessee,017,State Senate District 17,2024-01-01,1668.522,308.132,0.220835,0.847321,22.99,lower_quartile,stable,0.026449,0.000092,4854,723,1,0,0.000184,U.S. Census Bureau TIGERweb
state_upper,47018,TN,Tennessee,018,State Senate District 18,2024-01-01,1711.005,252.618,0.336924,0.755913,57.13,middle_or_higher,stable,0.01147,0.000241,3992,446,1,0,0.000252,U.S. Census Bureau TIGERweb
state_upper,47019,TN,Tennessee,019,State Senate District 19,2024-01-01,308.228,244.728,0.064672,0.478596,0.1,lower_decile,stable,0.050751,0.000645,7233,836,1,0,0.00019,U.S. Census Bureau TIGERweb
state_upper,47020,TN,Tennessee,020,State Senate District 20,2024-01-01,730.556,335.265,0.081675,0.505111,0.51,lower_decile,stable,0.027057,0.000034,8057,842,1,0,0.000194,U.S. Census Bureau TIGERweb
state_upper,47021,TN,Tennessee,021,State Senate District 21,2024-01-01,161.57,136.167,0.109504,0.512601,2.04,lower_decile,stable,0.038976,0.000129,3791,428,1,0,0.00017,U.S. Census Bureau TIGERweb
state_upper,47022,TN,Tennessee,022,State Senate District 22,2024-01-01,1361.99,189.673,0.475741,0.94343,86.56,middle_or_higher,stable,0.010888,0.000158,2283,266,1,0,0.000261,U.S. Census Bureau TIGERweb
state_upper,47023,TN,Tennessee,023,State Senate District 23,2024-01-01,6375.535,560.534,0.254989,0.718588,32.35,middle_or_higher,stable,0.01632,0.00019,7578,930,1,0,0.000179,U.S. Census Bureau TIGERweb
state_upper,47024,TN,Tennessee,024,State Senate District 24,2024-01-01,10540.687,586.793,0.384688,0.782766,70.06,middle_or_higher,stable,0.020819,0.000198,6378,671,1,0,0.000199,U.S. Census Bureau TIGERweb
state_upper,47025,TN,Tennessee,025,State Senate District 25,2024-01-01,7349.858,779.336,0.152068,0.503746,7.2,lower_decile,stable,0.036716,0.000042,12679,1339,1,0,0.0001,U.S. Census Bureau TIGERweb
state_upper,47026,TN,Tennessee,026,State Senate District 26,2024-01-01,12197.72,719.608,0.296003,0.78192,44.2,middle_or_higher,stable,0.026449,0.000044,9117,811,1,0,0.000013,U.S. Census Bureau TIGERweb
state_upper,47027,TN,Tennessee,027,State Senate District 27,2024-01-01,1488.073,213.726,0.409375,0.903887,75.83,middle_or_higher,stable,0.019194,0.000075,2511,345,1,0,0.000127,U.S. Census Bureau TIGERweb
state_upper,47028,TN,Tennessee,028,State Senate District 28,2024-01-01,4907.404,437.938,0.32154,0.719684,52.32,middle_or_higher,stable,0.013418,0.000061,4835,581,1,0,0.000027,U.S. Census Bureau TIGERweb
state_upper,47029,TN,Tennessee,029,State Senate District 29,2024-01-01,806.211,240.533,0.17511,0.596454,11.24,lower_quartile,stable,0.00726,0.002087,4071,424,1,0,0.000026,U.S. Census Bureau TIGERweb
state_upper,47030,TN,Tennessee,030,State Senate District 30,2024-01-01,203.576,142.929,0.125226,0.511221,3.73,lower_decile,stable,0.019953,0.001001,3675,401,1,0,0.000033,U.S. Census Bureau TIGERweb
state_upper,47031,TN,Tennessee,031,State Senate District 31,2024-01-01,437.198,167.572,0.195652,0.686112,15.59,lower_quartile,stable,0.027801,0.0009,3851,349,1,0,0.000041,U.S. Census Bureau TIGERweb
state_upper,47032,TN,Tennessee,032,State Senate District 32,2024-01-01,2860.691,470.532,0.162369,0.697029,9.1,lower_decile,stable,0.038776,0.000341,9539,889,2,0,0.00006,U.S. Census Bureau TIGERweb
state_upper,47033,TN,Tennessee,033,State Senate District 33,2024-01-01,231.644,88.929,0.36808,0.767897,65.82,middle_or_higher,stable,0.006861,0.001121,2191,164,1,0,0.000062,U.S. Census Bureau TIGERweb
state_upper,48001,TX,Texas,001,State Senate District 1,2024-01-01,32740.625,1162.065,0.304674,0.841077,47.01,middle_or_higher,stable,0.058308,0.001445,17932,1622,1,0,0.000511,U.S. Census Bureau TIGERweb
state_upper,48002,TX,Texas,002,State Senate District 2,2024-01-01,9480.641,797.203,0.18746,0.713929,13.9,lower_quartile,stable,0.03979,0.000033,14411,1700,1,0,0.00063,U.S. Census Bureau TIGERweb
state_upper,48003,TX,Texas,003,State Senate District 3,2024-01-01,40092.424,1661.507,0.182502,0.794606,12.93,lower_quartile,stable,0.080818,0.000032,24723,3519,1,0,0.000895,U.S. Census Bureau TIGERweb
state_upper,48004,TX,Texas,004,State Senate District 4,2024-01-01,8227.007,928.869,0.119824,0.555833,2.86,lower_decile,resolution_sensitive,0.307985,0.136351,14578,2059,1,0,0.001158,U.S. Census Bureau TIGERweb
state_upper,48005,TX,Texas,005,State Senate District 5,2024-01-01,23851.69,1566.449,0.122151,0.540711,3.17,lower_decile,stable,0.022231,0.000002,17839,2751,1,0,0.000939,U.S. Census Bureau TIGERweb
state_upper,48006,TX,Texas,006,State Senate District 6,2024-01-01,871.715,395.343,0.070087,0.580885,0.2,lower_decile,stable,0.017422,0.000167,5202,984,1,0,0.001174,U.S. Census Bureau TIGERweb
state_upper,48007,TX,Texas,007,State Senate District 7,2024-01-01,1108.773,316.193,0.139363,0.633816,5.47,lower_decile,stable,0.064532,0.000119,6267,882,1,0,0.001129,U.S. Census Bureau TIGERweb
state_upper,48008,TX,Texas,008,State Senate District 8,2024-01-01,5088.224,423.626,0.356295,0.791829,62.8,middle_or_higher,stable,0.023592,0.000086,5068,642,1,0,0.000479,U.S. Census Bureau TIGERweb
state_upper,48009,TX,Texas,009,State Senate District 9,2024-01-01,1241.471,275.217,0.205966,0.735173,18.5,lower_quartile,stable,0.056347,0.00058,5435,644,1,0,0.000539,U.S. Census Bureau TIGERweb
state_upper,48010,TX,Texas,010,State Senate District 10,2024-01-01,16074.755,1154.215,0.151628,0.540974,7.1,lower_decile,stable,0.014176,0.000011,12295,1209,1,0,0.000616,U.S. Census Bureau TIGERweb
state_upper,48011,TX,Texas,011,State Senate District 11,2024-01-01,2968.556,508.162,0.144461,0.588786,6.29,lower_decile,resolution_sensitive,0.408709,0.101007,6390,1300,1,0,0.001252,U.S. Census Bureau TIGERweb
state_upper,48012,TX,Texas,012,State Senate District 12,2024-01-01,4155.627,485.186,0.221835,0.750892,23.3,lower_quartile,stable,0.024929,0.000185,7424,986,1,0,0.000468,U.S. Census Bureau TIGERweb
state_upper,48013,TX,Texas,013,State Senate District 13,2024-01-01,627.002,255.943,0.12028,0.511263,2.96,lower_decile,stable,0.01741,0.000172,4263,659,1,0,0.001202,U.S. Census Bureau TIGERweb
state_upper,48014,TX,Texas,014,State Senate District 14,2024-01-01,1348.878,237.382,0.300807,0.784876,45.53,middle_or_higher,stable,0.017481,0.000122,4436,624,1,0,0.001065,U.S. Census Bureau TIGERweb
